Text,Date,Favorites,Retweets,Tweet ID
,,,,
"...Los mismos de siempre seguirán con sus muros, pero muchos más serán nuestros molinos.
Que nos roben todo, menos la esperanza! 
Pese a...",2014-12-31 19:43:28,375,582,550467308066701000
,,,,
"...cambio, pero falta mucho aún. Cuando soplan vientos de cambio, los mediocres construyen muros y los visionarios molinos de viento...",2014-12-31 19:41:27,364,595,550466801545789000
,,,,
"...ha dado gratis. Lo hemos hecho con esfuerzo, capacidad, patriotismo, y aunque el 2015 se presenta duro, saldremos adelante.
Ecuador ya...",2014-12-31 19:39:10,298,472,550466225688830000
,,,,
Un maravilloso año 2015 a tod@s. Aquello dependerá sobre todo de nosotros mismos. Hemos logrado mucho estos casi ocho años. Nada se nos...,2014-12-31 19:37:16,539,797,550465750612599000
,,,,
"Queridos obreros de Sopladora fallecidos en accidente de tránsito en Morona. 
Toda nuestra solidaridad para sus familias.",2014-12-31 01:18:14,174,209,550189170455765000
,,,,
"@Pablopvp77 Cuando eso pasa el problema debe ser para la institución o empresa (ANT), no para el ciudadano.",2014-12-30 14:17:18,23,12,550022841178268000
,,,,
@Pablopvp77,2014-12-30 14:16:41,10,4,550022686148424000
,,,,
@AntonioPolit2 Senain: favor atender tw que hace tan grave acusación al Presidente.,2014-12-30 14:16:10,28,29,550022555017687000
,,,,
@1985Caro No caiga en trampas tan ridiculas. Solo a trolls  se le puede ocurrir que alguien viaja de Bélgica a Amsterdam a  “hacer compras”.,2014-12-30 14:15:15,40,52,550022323949306000
,,,,
@AndresYandar Se llama bien común...,2014-12-30 14:05:04,17,7,550019758956249000
,,,,
@1985Caro Qué horror!!!!,2014-12-30 14:03:16,23,9,550019305786839000
,,,,
@0_overonica Gracias. Qué bueno! Así debe ser siempre.,2014-12-30 14:01:48,21,10,550018938751681000
,,,,
@alejo29benja MSP: atender e INFORMARME. Estas cosas YA no pueden pasar.,2014-12-30 13:59:46,14,12,550018427470234000
,,,,
@GUISSELLA_FS Asesora: favor atender.,2014-12-30 13:56:18,12,6,550017554614600000
,,,,
@PipoKlinger Por favor dígale a sus trolls que pidan más dinero a sus patrones para contratar gente de mejor nivel.,2014-12-30 13:55:32,22,27,550017361156526000
,,,,
@joyceklinger1 MSP: favor atender.,2014-12-30 13:53:59,10,5,550016971136598000
,,,,
@SrPorky Sobre todo por el color!,2014-12-30 13:53:40,14,5,550016890962477000
,,,,
@Neiva_GL Ferrocarriles: favor atender.,2014-12-30 13:52:27,9,6,550016585059275000
,,,,
@Marthy96 “La ignorancia es como noche sin estrellas”.,2014-12-30 13:51:14,26,13,550016278908662000
,,,,
@Neiva_GL Asesora: favor atender.,2014-12-30 13:47:35,8,3,550015360758714000
,,,,
@javieraguirres MINEDUC: favor atender.,2014-12-22 23:39:41,34,7,547265265818681000
,,,,
@gaza2006 MINTEL: favor atender.,2014-12-22 07:41:11,36,8,547024049411748000
,,,,
"@stereodream Ud. miente, pero nos demuestra cuánto más hay que seguir invirtiendo en educación, para al menos saber escribir “prebendas”.",2014-12-22 07:39:58,101,100,547023743177204000
,,,,
"...característica.
Felicitaciones a directivos, cuerpo técnico, jugadores e hinchas de los equipos del astillero.
Feliz semana!",2014-12-22 07:16:09,423,424,547017749323850000
,,,,
"...Emelec sea grande se necesita un BSC también grande. 
Final de ensueño donde BSC, sin la plantilla de Emelec, mostró su garra...",2014-12-22 07:14:19,348,406,547017289259041000
,,,,
"Emelec merecido campeón. Pero todos ganamos: prácticamente 0 incidentes en la final. Gracias a tod@s.
Felicitaciones a BSC: para que...",2014-12-22 07:12:28,383,480,547016821866783000
,,,,
"...Cristóbal; y nuevo hospital.
En 2014 habremos visitado las 24 provincias del país.
Como está cambiando la Patria!",2014-12-22 07:11:03,158,178,547016467682963000
,,,,
Saliendo para Galápagos. Inauguraremos proyecto fotovoltaico -camino a liberar las islas de combustibles fósiles-; aeropuerto de San...,2014-12-22 07:09:13,193,232,547016007588799000
,,,,
"@mickiejara02 Estoy en el estadio, el grandioso Capwell!!!!",2014-12-21 17:39:37,389,295,546812263517024000
,,,,
La próxima vez le hago caso a los barcelonistas y no vengo al estadio. Demasiada desconsideración de Emelec!,2014-12-21 17:30:40,1626,2185,546810011310391000
,,,,
Emelec bicampeóoooon!!!!,2014-12-21 17:24:09,2200,3933,546808371672662000
,,,,
"Por favor Emelec, ya bastaaaa!!!!",2014-12-21 17:18:29,1209,1615,546806943411864000
,,,,
"Ya basta Emelec, ya bastaaa!!!",2014-12-21 17:14:56,953,1262,546806053477048000
,,,,
"Mucha gente pide abrir señal. No es posible. DirectTv compró derechos.
No es el estadio demasiado pequeño. El equipo es demasiado grande!!!",2014-12-21 14:32:53,1249,1862,546765269860110000
,,,,
@Versh1YT Ok.,2014-12-21 14:20:21,222,258,546762116917903000
,,,,
"@RCanelaFMacas Ja, ja! Muy buena!",2014-12-21 14:20:09,65,21,546762065571234000
,,,,
@Sduroyross Ese es el precio de la grandeza!,2014-12-21 14:19:33,32,20,546761913204744000
,,,,
@erwonga No podemos. DirectTV compró los derechos.,2014-12-21 14:19:01,27,16,546761781839139000
,,,,
"Hoy fiesta en el fútbol ecuatoriano. Gocemos todos de una final con los mejores equipos y en paz. Que gane el fútbol.
Un fuerte abrazo.",2014-12-21 14:17:57,624,740,546761510132150000
,,,,
"Adelante Colombia! Adelante Presidente Santos!
Qué buenos regalos de Navidad para  la Patria Grande.
El Libertador no aró en el mar.",2014-12-18 13:56:36,381,476,545668974529507000
,,,,
"El cese al fuego unilateral e indefinido de las FARC también es extraordinaria notica.
Estamos viviendo días históricos en nuestra América.",2014-12-18 13:54:26,335,537,545668429806838000
,,,,
...milagros. Lo mismo el Libertador: ayer fue un aniversario más de su temprana  muerte.,2014-12-18 13:52:22,164,233,545667910849790000
,,,,
"...ecuatoriano a ellos y sus familias. Esperamos que pronto puedan venir a visitarnos.
Pareciera que el Papa Francisco ya está haciendo...",2014-12-18 13:51:20,135,207,545667649062318000
,,,,
"...cubanos que quedaban injustamente presos en EEUU: Gerardo Hernández, Antonio Guerrero y Ramón Labañino. Un abrazo del pueblo...",2014-12-18 13:50:07,135,232,545667344581009000
,,,,
"...deciden restablecer relaciones diplomáticas. Tenemos fe que el fin del criminal embargo se acerca.
Se liberan a los tres hermanos...",2014-12-18 13:48:33,156,273,545666950471639000
,,,,
"Ayer fue un día histórico para nuestra América. Todavía no acabo de procesar lo que está pasando. Es hermosamente increíble.
Cuba y EEUU...",2014-12-18 13:47:00,389,722,545666561634476000
,,,,
"Hoy, en Centro Convenciones de Quitumbe, reunión con  1090 directores de Alianza PAIS elegidos democráticamente. 
Hasta la victoria siempre!",2014-12-18 06:50:09,169,269,545561653975466000
,,,,
"...banqueros, ni todas la piedras de los tirapiedras podrán derrotarnos.
Somos más, muchísimos más.",2014-12-18 06:47:31,190,266,545560994131759000
,,,,
"...en cada una de las parroquias, distritos, cantones y provincias, incluyendo migrantes.
Organizados, ni todos los millones de ciertos...",2014-12-18 06:46:38,93,155,545560769375797000
,,,,
"Primera vez en la historia del país que un movimiento político realiza elecciones primarias, con padrón universal y supervisón del CNE,...",2014-12-18 06:45:26,117,201,545560471110447000
,,,,
"Felicitaciones a Vito Muñoz por su profesionalismo:
Amarillo hasta los dientes pero muy objetivo y acertado en sus comentarios.",2014-12-17 21:27:46,801,850,545420127077167000
,,,,
"El mal recurrente de Emelec en la 2da. etapa y en la Sudamericana:
Inmenso volumen de juego que no se traduce en goles.",2014-12-17 21:26:44,513,615,545419869181973000
,,,,
A Blanco lo vamos a expulsar del país...,2014-12-17 20:58:54,2167,3128,545412864685920000
,,,,
"Con un poquito más de presión en el 2do. tiempo, Emelec liquidaba el partido y el campeonato.",2014-12-17 20:57:34,655,924,545412529347121000
,,,,
"Acercamiento diplomático histórico entre Cuba y EEUU; cese de fuego indefinido de las FARC.
Día de buenas noticias en la Patria Grande.",2014-12-17 14:56:29,848,1976,545321656303223000
,,,,
"...que luego en las urnas obtienen apenas el 3% de los votos.
Este sábado hablaré del comodato de la Conaie.
Hasta la victoria siempre!",2014-12-17 09:25:26,153,238,545238345304273000
,,,,
"Evo Morales: “Los pueblos deben gobernar mediante autoridades electas”. No por grupos fácticos, por nombres rimbombantes que tengan, y...",2014-12-17 09:24:05,151,298,545238006387704000
,,,,
"Hoy se juega uno de los clásicos más importantes de la historia. 
Suerte a Emelec y Barcelona, pero que sobre todo sea una fiesta de PAZ.",2014-12-17 09:20:47,596,981,545237177228341000
,,,,
"...a nuestros equipos negociadores.
Seguimos preparándonos para un año duro, pero juntos saldremos adelante.",2014-12-17 09:18:47,120,164,545236673412743000
,,,,
"Parlamento europeo hace pocos minutos  aprobó extensión preferencias arancelarias. Nadie creía que saldría antes de Marzo.
Felicitaciones..",2014-12-17 09:17:44,227,477,545236410199188000
,,,,
"Masacre escolar en Pakistán: 148 muertos, 132 niños asesinados a sangre fría.
No tengo memoria de algo tan atroz.
El mundo de luto.",2014-12-17 09:14:31,236,672,545235597556994000
,,,,
"Felicitaciones a Barcelona!
Estamos seguros que será un muy digno vicecampeón ecuatoriano!",2014-12-14 12:53:47,2925,4913,544203617327403000
,,,,
"Grave accidente ayer noche en Coca Codo. 13 fallecidos confirmados: 10 ecuatorianos y 3 chinos.
Nuestro abrazo a sus familias y compañeros.",2014-12-14 09:36:35,370,759,544153988778971000
,,,,
"Aprobaron Habitat III en Ecuador en el 2016. Es la conferencia más importante de la ONU en vivienda y desarrollo urbano.
A prepararnos!",2014-12-11 16:46:58,423,710,543175133641593000
,,,,
"Este sábado son las últimas elecciones provinciales de AP.
Tod@s a votar!
En Guayas: explanada Coliseo Cubierto, de 9 a 17 horas.",2014-12-10 08:43:59,185,256,542691199854051000
,,,,
"@jessy_jessy76 Sí, y mucho. Pobreza absoluta a menos de la mitad. Por primera vez estamos en menos de dos dígitos: 8%.",2014-12-10 08:30:12,55,59,542687730980127000
,,,,
@Kanaimaria MRL: favor atender.,2014-12-10 08:28:01,38,3,542687180737774000
,,,,
@rherrera_99 MRL: favor atender.,2014-12-10 08:25:21,18,4,542686509158396000
,,,,
"...OEA y sede y financista casi absoluto de la CIDH: EEUU.
Resiste esto algo de lógica?
Un fuerte abrazo, sobre todo al pueblo de EEUU.",2014-12-10 08:20:42,158,275,542685342563074000
,,,,
"...nuestro continente: el criminal bloqueo a Cuba.
País que no ha firmado NINGÚN convenio inetramericano de DDHH: EEUU.
País sede de la...",2014-12-10 08:18:42,187,319,542684835844985000
,,,,
"Este día que también nos sirva para reflexionar las contradicciones del sistema de DDHH interamericano.
El peor atentado a los DDHH en...",2014-12-10 08:17:05,144,302,542684430452941000
,,,,
"...solo puede estar basada en la justicia. 
“La pobreza es la peor forma de violncia”
Gandhi.
Hasta la victoria siempre!",2014-12-10 08:15:10,190,329,542683948133143000
,,,,
"...e intereses. Debemos profundizar los DDHH: el derecho al pan, a la educación, a la salud, al trabajo digno. La verdadera libertad, que...",2014-12-10 08:13:34,125,248,542683547287683000
,,,,
"...fin la ley es para tod@s. Cuando hablan de dictadura y autoritarismo, es porque ya no pueden someter a nuestro gobierno a sus caprichos..",2014-12-10 08:12:13,146,274,542683204558524000
,,,,
"...impunidad para que sus medios de comunicación sigan manipulando la verdad. Cuando hacen acusaciones de irrespeto a los DDHH, es que por..",2014-12-10 08:11:08,126,248,542682932675363000
,,,,
"...siempre estuvieron por encima de ella. Cuando estos grupos proclaman que su libertad de expresión está siendo negada, es porque buscan...",2014-12-10 08:09:47,123,229,542682593670734000
,,,,
"...sesión solemne de Quito: precisamente porque ya todos somos iguales ante la ley, enfrentamos el ataque de los poderes fácticos que...",2014-12-10 08:08:46,114,212,542682339416211000
,,,,
"...americanos es uno de los tan solo 7 países que ha firmado absolutamente TODOS los convenios interamericanos de DDHH.
Como lo dije en la..",2014-12-10 08:07:23,127,254,542681990005555000
,,,,
"Hoy es el día de los Derechos Humanos, aunque todos los días deberían serlo.
Ecuador puede sentirse orgulloso: de los 34 paises...",2014-12-10 08:05:13,264,521,542681442267173000
,,,,
"@carlosvasquezro No. Llegué y se me fue el sueño, pero ya me voy a dormir.
Chau!",2014-12-09 22:28:06,29,14,542536210045235000
,,,,
@JaniaJulina MIES: favor atender.,2014-12-09 22:25:01,22,7,542535432257700000
,,,,
"@Maguburneo Lo sé. Ojalá todo haya estado lindo.
Un abrazo a nuestra querida Loja.",2014-12-09 22:24:35,17,12,542535324233396000
,,,,
"@pvillamarin72 “Habemos” no existe en español. Lo siento, es culpa nuestra. Todavía nos falta mucho para completar la revolución educativa.",2014-12-09 22:22:21,36,21,542534761991143000
,,,,
"@freire0376 Así. es. No hay peor ciego que el que no quiere ver, lo cual ha sido nuestra mayor ventaja en todos estos años.",2014-12-09 22:21:05,14,13,542534441315615000
,,,,
@Maguburneo Un abrazo gigante! Que viva Loja!,2014-12-09 22:19:05,23,13,542533939005370000
,,,,
"@JGS_NOV05 La memoria selectiva de los de siempre:
Al llegar al gobierno nos redujimos los sueldos a la mitad, y lo atamos al SBU.",2014-12-09 22:18:28,16,17,542533784550507000
,,,,
@Ryn_Andrea Qué horror!!!,2014-12-09 22:16:39,21,7,542533325681082000
,,,,
@freire0376 Sí. Somos Alianza PAIS!,2014-12-09 22:16:01,13,13,542533168637944000
,,,,
@gonzalogll Entrará en vigencia desde el 2016.,2014-12-09 22:14:20,8,7,542532743633326000
,,,,
"@TovarischBoris Asesora: favor atender.
Bienvenido!!!",2014-12-09 22:13:53,9,8,542532629766369000
,,,,
@3lBark Increíble cómo viven de sus propios engaños! Es una lástima! Sobre todo al ser tan joven.,2014-12-09 22:12:11,14,14,542532203276960000
,,,,
"@stephabaldeon Increíble, no? Cómo hay gente que tiene sus prejuicios y nadie se los puede sacar.
Se alimentan de sus propios engaños.",2014-12-09 22:09:24,28,32,542531500592599000
,,,,
"@ElMario0 Muchas gracias Veracruz. Tienen una ciudad bellísima y nos trataron muy bien.
Estuvimos también en Portales.
Un abrazo a tod@s.",2014-12-09 22:00:12,15,17,542529188138611000
,,,,
"@NecronomicomSS Senescyt: por favor, otro para Yachay!!!",2014-12-09 21:40:10,33,13,542524145548808000
,,,,
"@PamPalmaC Se la ve joven en la foto. Por que tan envenenada?
En todo caso, toda nuestra solidaridad...",2014-12-09 21:39:54,16,16,542524080222917000
,,,,
@eduardo99090 Coase A1 de realidad nacional: no le haga caso a la prensa mercantilista ni a la peluconería de siempre.,2014-12-09 21:33:14,12,12,542522398751199000
,,,,
@anaaa_hiii Por supuesto que nunca llegaré a ser un Pepe Mujica! Por eso nos sirve de ejemplo y nos inspira.,2014-12-09 21:31:32,19,18,542521972228252000
,,,,
@VeveLoor Otro para Yachay...,2014-12-09 21:30:42,32,8,542521764354724000
,,,,
@RDelCastilloS Asesora: favor atender.,2014-12-09 21:30:00,8,1,542521588575269000
,,,,
"@PamPalmaC Sabe ésta? “Solo pienso en ti, solo pienso en ti...”
La cantaba Guillermo Dávila...",2014-12-09 21:28:45,19,20,542521271901516000
,,,,
@Ricardomancero Muy bien! Felicitaciones y buena suerte!,2014-12-09 21:26:02,11,5,542520587097080000
,,,,
@joluiscasa66 Asesora: favir atender.,2014-12-09 21:25:25,11,4,542520431610053000
,,,,
@MauricioPlazaA Asesora: favor atender.,2014-12-09 14:55:08,15,4,542422215610753000
,,,,
@Timoleonf Gobernador Azuay y MAE: favor atender.,2014-12-09 14:54:21,12,4,542422020072300000
,,,,
"@itoitoLuisito Nos vemos en las urnas en el 2017, y veremos qué piensa el pueblo ecuatoriano.",2014-12-09 14:53:52,38,35,542421897028203000
,,,,
@mellc19sb No entendió nada. El problema es la arrogancia y el sentimiento de superioridad de nuestras burguesías.,2014-12-09 14:53:16,29,37,542421745357972000
,,,,
"@evainmortal Estamos con México y sobre todo con los familiares de los desaparecidos.
Toda nuestra solidaridad.",2014-12-09 14:50:44,53,98,542421107228156000
,,,,
@mwalterz79 Senescyt: otro para Yachay. Me dejan sin palabras porque son demasiado inteligentes...,2014-12-09 14:49:30,24,12,542420796530909000
,,,,
"@gab_y392 Es competencia municipal...
De todas formas, MRL, favor atender.",2014-12-09 14:46:13,9,5,542419972874453000
,,,,
@Realcam12 Asesora: favor atender.,2014-12-09 14:42:09,11,4,542418949351043000
,,,,
"@PaolaVintimilla Brillante!
Senescyt: también para Yachai, por favor.",2014-12-09 14:41:52,21,17,542418876860875000
,,,,
"@AnnabellGuerre Qué mentalidad, Annabell!",2014-12-09 14:39:44,11,6,542418341508293000
,,,,
@BluRadioCo Yaaa! Le voy a pedir a un presidente anglosajón que diga “buenos días” en español para que nuestras burguesías lloren de emoción,2014-12-09 14:38:44,62,100,542418087522226000
,,,,
"A punto de terminar la Cumbre Iberoamericana.
Ansioso de regresar a la Patria, pese a que nos sentimos en la Patria Grande.",2014-12-09 14:35:19,199,209,542417229740904000
,,,,
@Fegs18 Senescyt: atenti! otro candidato para profe de Yachay... inteligentísimo!!!,2014-12-08 20:31:37,31,14,542144505215214000
,,,,
@Romulovillamar Asesora: favor atender.,2014-12-08 20:28:57,9,5,542143834902512000
,,,,
@JUSTINIANOTOMAL MTOP: es nuestra? Favor atender.,2014-12-08 20:27:18,9,3,542143421713240000
,,,,
"Feliz semana a tod@s. Regresamos mañana.
Un abrazo.",2014-12-08 07:30:36,225,195,541947957386707000
,,,,
"...Cultura”. Ojalá se concreten cosas.
Siempre temo que nuestros pueblos se cansen de tenernos en cumbres, y ellos sigan en abismos...",2014-12-08 07:30:00,208,309,541947807402586000
,,,,
"Saliendo a la Cumbre Iberoamericana en Veracruz, México.
Tema nos interesa mucho: Iberoamérica en el Siglo XXI: Educación, Innovación y...",2014-12-08 07:28:25,147,236,541947406888493000
,,,,
@ojitoeflema Senescyt: favor reclutarlo para Yachay!!!,2014-12-07 22:07:47,18,9,541806319934902000
,,,,
@EstebanChaconH MTOP: favor atender.,2014-12-07 22:03:15,4,1,541805180048904000
,,,,
"@Talin93 Ja, ja! Muy buena! En todo caso, eres joven, que eso te enseñe a que no hay nada que no podamos lograr como pueblo y país.",2014-12-07 22:01:20,24,23,541804694235267000
,,,,
"@kettyalci Gracias, y felicitaciones por su buen gusto!",2014-12-07 15:08:47,27,11,541700874624827000
,,,,
"@El_HijodePUeTA Brillante! 
Senescyt: podrían ubicarlo para llevarlo a dar clases a Yachay?
Es demasiado inteligente...",2014-12-07 15:06:01,191,176,541700176730391000
,,,,
"@Mi991M Gracias compa. Cada chiflado que aparece..,",2014-12-07 15:04:58,16,11,541699913118409000
,,,,
@DeudoresBuenaFe Asesora: favor atender.,2014-12-07 15:04:16,6,0,541699739260305000
,,,,
@JPKbetetto Gracias. Y que viva Argentina!,2014-12-07 15:02:49,14,9,541699374020309000
,,,,
@Abastardo1 Buena foto! Refleja muy bien su alma!,2014-12-07 14:51:30,13,11,541696523554525000
,,,,
Quito SIEMPRE ha estado entre las ciudades maravillas. Solo queríamos que el mundo lo supiera.,2014-12-07 14:50:07,646,849,541696176652034000
,,,,
@JCAAMANOB Hasta eso criticó!!!??? Increíble!!! Cómo es la amargura y frustración. Y lo peor: politiqueros disfrazados de caricaturistas.,2014-12-07 09:17:58,29,59,541612588443128000
,,,,
"@LuiVill21 Caspi uma cangui, mashi!!!",2014-12-07 09:15:24,14,7,541611944692953000
,,,,
"@galicia_tours Sí. Lo ordené. Ya voy a investigar.
Asesora: favor atender.",2014-12-07 09:13:59,13,6,541611587321467000
,,,,
@MaEmiliaMacias Tiene toda la razón. Lo siento.,2014-12-07 09:12:43,9,5,541611268491457000
,,,,
@Rusbel_Manta MEER: las consecuencias de la ineficiencia. Le dan argumentos a los que no quieren el cambio...,2014-12-07 09:11:42,8,6,541611012047528000
,,,,
@galicia_tours Asesora: favor atender e informarme.,2014-12-07 09:10:57,9,4,541610823962346000
,,,,
@ConyDeBrown Snif!!!,2014-12-07 09:09:57,13,10,541610571943404000
,,,,
@gato_villacis ...y sin talento...,2014-12-07 09:08:30,16,13,541610207303180000
,,,,
@CochotitoC Asesora: favor atender.,2014-12-07 09:08:12,8,3,541610129553367000
,,,,
@EHuevito “La ignorancia es como noche sin estrellas”.,2014-12-07 09:07:14,18,27,541609886292124000
,,,,
@carfv1529 Increíble!!!,2014-12-07 09:05:41,11,3,541609495978578000
,,,,
"@carlos_balda Iglesia “Pare de Sufrir”, ya sabe dónde...",2014-12-07 09:05:00,15,17,541609326704886000
,,,,
"@Gloriechi No seas mala, Gloria. Al menos no nos cuentes!!!",2014-12-07 09:02:40,10,10,541608739384861000
,,,,
@Gabipallares Si el problema no está en el apellido. Es la arrogancia de hablar por todos cuando a lo sumo representan a la gallada.,2014-12-07 09:00:58,26,53,541608311754609000
,,,,
"@mapiedadpv Yo tampoco comparto con todas mis decisiones... Nos hemos equivocado muchas veces, como todo ser humano.",2014-12-07 08:58:16,33,67,541607631211999000
,,,,
"@KRYMV21 Qué vergüenza! Disculpen, ya estoy averiguando.",2014-12-07 08:56:45,13,9,541607248955711000
,,,,
@FranzPuyol_MD Pero si la que se fue fue su pana!!! Entonces creo que los discursos le llegaron más a otritos...,2014-12-07 08:55:55,8,9,541607039597031000
,,,,
"@carfv1529 CNEL: cómo puede pasar esto!!!???
Remediar e informarme!",2014-12-07 08:53:42,8,7,541606479988806000
,,,,
@juan_pepper Secom: favor atender e informarme.,2014-12-07 08:53:02,6,4,541606315467231000
,,,,
"Nuestro Quito luz de América está a un paso de ser una de las 7 ciudades maravillas del mundo. ¡Tod@s a votar! 
http://ow.ly/i/7QwDW ",2014-12-06 11:19:05,602,1322,541280680756650000
,,,,
"@mauriciodiux Mentirosillo... 
CEPAL: Comisión Económica para América Latina, Naciones Unidas.",2014-12-02 20:51:47,53,34,539975255004307000
,,,,
"@alfredojoseman Terrible!!! Guantánamo es un paraíso al lado de Ecuador...
Por qué será que ya nadie les cree?",2014-12-02 20:50:16,45,41,539974872160797000
,,,,
@ozurajean Asesora: favor atender.,2014-12-02 20:48:27,19,4,539974417049465000
,,,,
"@pacomertemejor Iglesia “Pare de Sufrir”, al frente del aeropuerto de Guayaquil...",2014-12-02 20:47:18,28,18,539974127621534000
,,,,
@JuankECU Asesora: favor atender.,2014-12-02 20:42:36,11,3,539972943921828000
,,,,
@SangsterRory Min. Interior: favor atender.,2014-12-02 20:42:04,7,1,539972808647119000
,,,,
@_DanielaJacome Senescyt: favor atender.,2014-12-02 20:40:50,14,4,539972497324933000
,,,,
@libeeraaccioon Esperen! ya voy a averiguar qué es lo que he “ordenado”...,2014-12-02 20:37:05,20,26,539971555875627000
,,,,
"Corrección enlace 400:
Usualmente no invitan al Presi al pregón de las fiestas de Quito.
Me confundí con todas las otras invitaciones.",2014-12-02 20:35:39,109,130,539971195786261000
,,,,
"De acuerdo a la Cepal, la economía ecuatoriana crecerá en 2014 cuatro veces el promedio latinoamericano. 
Seguirán diciendo que es “suerte”?",2014-12-02 20:34:26,295,617,539970887261631000
,,,,
Felicitaciones a la tri femenina de fútbol. Se trajeron la victoria de Trinidad y Tobago y clasificamos -por primera vez- al mundial.,2014-12-02 20:30:55,314,505,539970002435441000
,,,,
"Me acabo de dar cuenta de un error de tipeo:
Escribí “Tavaré” en lugar de “Tabaré” Vásquez.
Por escribir a la rápida con dedos grandes...",2014-12-02 11:32:22,244,197,539834470363578000
,,,,
"Acabo de hablar con Tavaré Vásquez, presidente electo de Uruguay.
Además de un gran presidente, un extraordinario amigo y ser humano.",2014-12-02 08:47:10,231,318,539792896837566000
,,,,
"...”Vivamos la Fiesta en Paz”. Nos divertimos tanto que hasta me quitaron la gripe!
Qué linda juventud!

Un abrazo a tod@s!",2014-12-02 08:39:43,227,271,539791024466723000
,,,,
"...son más divertidas...).
Lunes 8 y martes 9: Cumbre Iberoamericana en Veracruz, México.
Ayer, almuerzo con fundación y jóvenes de...",2014-12-02 08:34:10,104,157,539789626148676000
,,,,
"Hola a tod@s.
Semana intensa: 
Jueves 4: traspaso presidencia UNASUR a Uruguay, en Guayaquil.
Viernes 5: inauguración nueva sede UNASUR...",2014-12-02 08:28:40,194,336,539788243919995000
,,,,
"@Lojeda79 Pero si hasta les he recomendado con mucho cariño  la iglesia “Pare de Sufrir”!
(Al frente del aeropuerto de Guayaquil)",2014-11-28 20:31:03,63,43,538520485714489000
,,,,
@Mi991M Son los que no se pierden ni una sabatina!,2014-11-28 20:29:09,28,23,538520008130052000
,,,,
@Diany_Almache El mejor del mundo!!!,2014-11-28 20:21:36,22,17,538518105711206000
,,,,
"Mañana enlace ciudadano No. 400 en Guayllabamba.
Los esperamos a tod@s (incluso a los sufridores).",2014-11-28 20:11:22,317,368,538515529838105000
,,,,
"Hoy murió un genio, el gran Chespirito.
Muchas gracias en nombre de todas las generaciones a las que brindó tantas alegrías.",2014-11-28 20:04:16,920,1312,538513746671710000
,,,,
"...Ciudadana (CAC) totalmente remodelado
Entrega instalaciones turísticas en Chocolatera y Lobería
(Subiremos en bicicleta el cerro)
Abrazos",2014-11-26 08:55:16,170,229,537620610890084000
,,,,
"Mañana jornada en Santa Elena:
Inauguración trasvase Chongón-San Vicente.
Visita escuela de Limoncito.
Entrega Centro de Atención...",2014-11-26 08:52:21,125,235,537619874672280000
,,,,
"...Chongón-San Vicente, obra anhelada por Santa Elena y el pais entero.
Angel Mena Presidente!!!
Feliz semana, y hasta la victoria siempre!",2014-11-24 12:19:16,281,439,536947170122166000
,,,,
"Hola a tod@s.
Mañana: jornada en Guayaquil.
Almuerzo con grupo contra violencia de género.
Jueves: jornada Santa Elena.
Por fin trasvase...",2014-11-24 12:18:10,176,279,536946895319728000
,,,,
@AnitaVeran MTOP: favor atender.,2014-11-22 20:14:42,28,10,536342042633597000
,,,,
"@cardamf Brillante! Fiel reflejo de nuestra burguesía: la política de la caridad, no de justicia.
Mientras tanto, viven en islas privadas.",2014-11-22 20:11:00,51,58,536341110285935000
,,,,
"@Jegzuniga MSP: favor atender.
P.D. Todo esto supuestamente ya está institucionalizado.",2014-11-22 20:07:16,15,9,536340173240680000
,,,,
"@karinaagila Karinaaa!!! Feliz cumple, y no invitó!!!",2014-11-21 20:12:31,19,5,535979107046396000
,,,,
@emmacandanga1 Bienvenida!,2014-11-21 20:11:27,24,7,535978836064997000
,,,,
@rubendr47 Así es: de los tirapiedras y de los dueños eternos del país.,2014-11-21 20:09:45,24,14,535978410414465000
,,,,
@Mcapo75 Brillante!!!,2014-11-21 20:08:55,15,7,535978201462624000
,,,,
@amariduena0701 Aún nos falta.,2014-11-21 20:08:37,9,4,535978123838640000
,,,,
@OrdonezMarlo Mineduc: favor atender.,2014-11-21 20:06:26,4,3,535977575617950000
,,,,
@carlotitaps Asesora: favor atender.,2014-11-21 20:05:58,10,3,535977457820910000
,,,,
@SalvadorQuishpe Cada vez más brillante. Puede venir a enseñar a Yachay?,2014-11-21 20:03:20,45,61,535976795791950000
,,,,
@Marita_14749 Asesora: favor atender.,2014-11-21 20:02:44,5,1,535976645879144000
,,,,
"@PozoVicuna Por qué?
Doris: favor atender.",2014-11-21 20:02:25,27,33,535976565910540000
,,,,
"@marcosgabo No le haga caso a un tipo como Quishpe...
Fui con mucho orgullo un forajido más, y en mi vida he lanzado una piedra.",2014-11-21 20:01:08,43,65,535976240851984000
,,,,
"@jennifercoloma Despacho: ver si es posible.
En todo caso: felicitaciones!!!",2014-11-21 19:59:16,26,30,535975771412910000
,,,,
"@unabuenaexcusa Es el cumple de Karina, vocalista de “Una Buena Excusa”?
Feliz cumple, Karina!",2014-11-21 19:56:10,8,6,535974990131499000
,,,,
"@josefloreshj Es increible! Ya dijimos que es un absurdo!
ARCH: qué pasa?
SNAP: favor remediar esto de una vez por todas!",2014-11-21 19:54:20,14,16,535974527914623000
,,,,
